Country_x,ISO3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,PerCapita,Country_y,PrimaryEnergy,FossilEnergy,RenewablesEnergy,NuclearEnergy,ElectricityGenTotal,Population,GDP
Afghanistan,AFG,1980,1.756302,0.315762,0.925256,0.187254,0.023284,0.304747,0.0,0.140655,Afghanistan,7.791,0.0,0.0,0.0,0.0,12486640.0,15329836032.0
Afghanistan,AFG,1981,1.978463,0.333424,1.014928,0.304112,0.032879,0.29312,0.0,0.177358,Afghanistan,8.777,0.0,0.0,0.0,0.0,11155196.0,15645343744.0
Afghanistan,AFG,1982,2.094581,0.38472,0.992944,0.395712,0.039077,0.282128,0.0,0.207625,Afghanistan,9.348,0.0,0.0,0.0,0.0,10088290.0,15980409856.0
Afghanistan,AFG,1983,2.519954,0.38472,1.220112,0.615552,0.00645,0.29312,0.0,0.253225,Afghanistan,11.436,0.0,0.0,0.0,0.0,9951447.0,16755333120.0
Afghanistan,AFG,1984,2.82154,0.392556,1.133644,0.931863,0.047963,0.315513,0.0,0.275442,Afghanistan,11.489,0.0,0.0,0.0,0.0,10243689.0,17072152576.0
Afghanistan,AFG,1985,3.501422,0.399794,1.547825,1.192046,0.031652,0.330105,0.0,0.333081,Afghanistan,11.217,0.0,0.0,0.0,0.0,10512220.0,17108480000.0
Afghanistan,AFG,1986,3.133645,0.425024,1.139504,1.201792,0.037565,0.32976,0.0,0.299915,Afghanistan,11.462,0.0,0.0,0.0,0.0,10448447.0,17641345024.0
Afghanistan,AFG,1987,3.113826,0.442824,2.012838,0.391588,0.043334,0.223242,0.0,0.301647,Afghanistan,18.483,0.0,0.0,0.0,0.0,10322767.0,15810816000.0
Afghanistan,AFG,1988,2.856896,0.3664,1.821008,0.43968,0.042944,0.186864,0.0,0.275139,Afghanistan,32.596,0.0,0.0,0.0,0.0,10383459.0,14499068928.0
Afghanistan,AFG,1989,2.764855,0.337088,1.864976,0.479984,0.042503,0.040304,0.0,0.259047,Afghanistan,32.052,0.0,0.0,0.0,0.0,10673172.0,13489497088.0
Afghanistan,AFG,1990,2.024326,0.278464,1.271408,0.40304,0.045766,0.025648,0.0,0.189281,Afghanistan,31.746,0.0,0.0,0.0,0.0,10694804.0,13065984000.0
Afghanistan,AFG,1991,1.914301,0.249627,1.204085,0.389125,0.045766,0.025697,0.0,0.178155,Afghanistan,13.903,0.0,0.0,0.0,0.0,10745168.0,12047362048.0
Afghanistan,AFG,1992,1.482054,0.021984,1.029584,0.362736,0.045766,0.021984,0.0,0.122916,Afghanistan,9.168,0.0,0.0,0.0,0.0,12057436.0,12677538816.0
Afghanistan,AFG,1993,1.486943,0.01832,1.047904,0.351744,0.046991,0.021984,0.0,0.106182,Afghanistan,9.105,0.0,0.0,0.0,0.0,14003764.0,9834580992.0
Afghanistan,AFG,1994,1.453829,0.014693,1.032171,0.337935,0.046991,0.022039,0.0,0.094065,Afghanistan,8.816,0.0,0.0,0.0,0.0,15455560.0,7919857152.0
Afghanistan,AFG,1995,1.417327,0.014656,1.011264,0.322432,0.046991,0.021984,0.0,0.086323,Afghanistan,7.429,0.0,0.0,0.0,0.0,16418911.0,12307525632.0
Afghanistan,AFG,1996,1.370104,0.007328,0.985616,0.307776,0.0474,0.021984,0.0,0.080092,Afghanistan,7.286,0.0,0.0,0.0,0.0,17106600.0,12070125568.0
Afghanistan,AFG,1997,1.304152,0.003664,0.948976,0.282128,0.0474,0.021984,0.0,0.073313,Afghanistan,6.938,0.0,0.0,0.0,0.0,17788818.0,11850752000.0
Afghanistan,AFG,1998,1.278504,0.003664,0.941648,0.263808,0.0474,0.021984,0.0,0.069134,Afghanistan,6.752,0.0,0.0,0.0,0.0,18493134.0,11692172288.0
Afghanistan,AFG,1999,1.09164,0.003664,0.776768,0.241824,0.0474,0.021984,0.0,0.056671,Afghanistan,6.749,0.0,0.0,0.0,0.0,19262854.0,11517317120.0
Afghanistan,AFG,2000,1.047128,0.003664,0.78776,0.223504,0.010216,0.021984,0.0,0.053581,Afghanistan,5.914,0.0,0.0,0.0,0.47,19542986.0,11283792896.0
Afghanistan,AFG,2001,1.069098,0.069616,0.762112,0.208848,0.006538,0.021984,0.0,0.0543,Afghanistan,4.664,0.0,0.0,0.0,0.59,19688634.0,11021273088.0
Afghanistan,AFG,2002,1.340995,0.055109,0.727438,0.547416,0.011033,0.0,0.0,0.063856,Afghanistan,4.428,0.0,0.0,0.0,0.69,21000258.0,18804871168.0
Afghanistan,AFG,2003,1.559602,0.091813,0.991575,0.466408,0.009807,0.0,0.0,0.068871,Afghanistan,5.208,0.0,0.0,0.0,0.94,22645136.0,21074343936.0
Afghanistan,AFG,2004,1.237247,0.0916,0.908672,0.227168,0.009807,0.0,0.0,0.052529,Afghanistan,4.81,0.0,0.0,0.0,0.89,23553554.0,22332571648.0
Afghanistan,AFG,2005,1.889507,0.106256,1.44728,0.32976,0.006211,0.0,0.0,0.077403,Afghanistan,6.153,0.0,0.0,0.0,0.93,24411196.0,25397688320.0
Afghanistan,AFG,2006,2.159318,0.160944,1.656993,0.329204,0.012177,0.0,0.0,0.084869,Afghanistan,7.745,0.0,0.0,0.0,0.84,25442946.0,28704401408.0
Afghanistan,AFG,2007,2.799909,0.747456,1.733072,0.307776,0.011605,0.0,0.0,0.108091,Afghanistan,9.177,0.0,0.0,0.0,0.95,25903306.0,34507530240.0
Afghanistan,AFG,2008,4.254477,1.078145,2.864051,0.29704,0.015242,0.0,0.0,0.160989,Afghanistan,16.063,0.0,0.0,0.0,0.73,26427204.0,36561043456.0
Afghanistan,AFG,2009,6.391888,1.5141,4.593624,0.271291,0.012872,0.0,0.0,0.233406,Afghanistan,26.702,0.0,0.0,0.0,0.94,27385310.0,44358721536.0
Afghanistan,AFG,2010,8.364803,2.246032,5.833088,0.271136,0.014547,0.0,0.0,0.296733,Afghanistan,33.345,0.0,0.0,0.0,0.94,28189672.0,47399424000.0
Afghanistan,AFG,2011,11.838316,4.180624,7.335328,0.307776,0.014588,0.0,0.0,0.40474,Afghanistan,42.005,0.0,0.0,0.0,0.78,29249156.0,53326336000.0
Afghanistan,AFG,2012,10.035314,3.125392,6.573216,0.307776,0.02893,0.0,0.0,0.329389,Afghanistan,40.341,0.0,0.0,0.0,0.88,30466484.0,59166900224.0
