Country,ISO3,Year,CO2_per_capita_WDI,GDP_current_USD,GDP_growth_annual,GDP_per_capita_USD,Industry_share_GDP,Population_total,Services_share_GDP,Trade_share_GDP,Urban_population_pct
Afghanistan,AFG,1960,0.0460598969515529,537777811.111111,,59.7773265083934,,8996351.0,,11.157026581176,8.401
Afghanistan,AFG,1961,0.0536043035470314,548888895.555556,,59.8781528089471,,9166764.0,,12.5506095641626,8.684
Afghanistan,AFG,1962,0.0737647910285059,546666677.777778,,58.4928738323479,,9345868.0,,14.2276444262674,8.976
Afghanistan,AFG,1963,0.0742326845713751,751111191.111111,,78.7827580362892,,9533954.0,,26.0355114281704,9.276
Afghanistan,AFG,1964,0.0862924517957971,800000044.444444,,82.2084438594401,,9731361.0,,26.9444479475307,9.586
Afghanistan,AFG,1965,0.101467397111853,1006666637.77778,,101.290471274167,,9938414.0,,32.6710826152849,9.904
Afghanistan,AFG,1966,0.107636955493275,1399999966.66667,,137.899361896954,,10152331.0,,27.1428573129252,10.233
Afghanistan,AFG,1967,0.123734289182204,1673333417.77778,,161.322000088481,,10372630.0,,20.9827354616946,10.57
Afghanistan,AFG,1968,0.115497740266114,1373333366.66667,,129.506653844251,,10604346.0,,24.110033071763,10.918
Afghanistan,AFG,1969,0.0868234604347645,1408888922.22222,,129.798541408375,,10854428.0,,25.0788642331499,11.275
Afghanistan,AFG,1970,0.150290626842792,1748886595.55556,,157.187422389233,,11126123.0,,21.7281100678648,11.643
Afghanistan,AFG,1971,0.166042043909414,1831108971.11111,,160.372835554154,,11417825.0,,27.0631374536424,12.021
Afghanistan,AFG,1972,0.130763849669935,1595555475.55556,,136.117014381199,,11721940.0,,32.8690810352185,12.41
Afghanistan,AFG,1973,0.136279785317741,1733333264.44444,,144.110318929266,,12027822.0,,27.6923087928995,12.809
Afghanistan,AFG,1974,0.155649443523339,2155555497.77778,,174.94203831954,,12321541.0,,28.8659801551706,13.219
Afghanistan,AFG,1975,0.168928648642295,2366666615.55556,,187.975604013726,,12590286.0,,26.9483576711852,13.641
Afghanistan,AFG,1976,0.154787205500433,2555555566.66667,,199.026172729051,,12840299.0,,28.0869566604915,14.074
Afghanistan,AFG,1977,0.182963615640528,2953333417.77778,,226.005343759305,,13067538.0,,26.4860798295929,14.517
Afghanistan,AFG,1978,0.163159570965847,3300000108.88889,,249.287386261794,,13237734.0,,24.7138040330125,14.973
Afghanistan,AFG,1979,0.168376670540656,3697940409.61098,,277.900741665078,,13306695.0,,,15.442
Afghanistan,AFG,1980,0.132858608266526,3641723321.99546,,274.880858701521,,13248370.0,,,15.995
Afghanistan,AFG,1981,0.151972881166886,3478787909.09091,,266.493041808705,,13053954.0,,,16.562
